run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
20260728_151736_tspc_v5_rep3,tsp_construct,version5,147,177,154,trace_ideate,74,regress,-6.680116421764586,-6.274765745446036,-0.40535067631854993,False,0.06329113924050633,,180
20260728_151736_tspc_v5_rep3,tsp_construct,version5,148,178,161,trace_ideate,75,regress,-7.350785580460127,-6.3422252730371405,-1.0085603074229867,False,0.16249999999999998,,181
20260728_151736_tspc_v5_rep3,tsp_construct,version5,149,179,161,trace_ideate,75,regress,-7.959789142531497,-6.3422252730371405,-1.6175638694943562,False,0.33333333333333337,,182
20260728_151736_tspc_v5_rep3,tsp_construct,version5,150,180,134,trace_transfer,76,regress,-6.432747996592537,-6.387605613917686,-0.045142382674851156,False,0.0547945205479452,,183
20260728_151736_tspc_v5_rep3,tsp_construct,version5,151,181,134,trace_transfer,76,improve,-6.274252350585324,-6.387605613917686,0.11335326333236218,True,0.31707317073170727,,175
20260728_151736_tspc_v5_rep3,tsp_construct,version5,152,182,142,trace_transfer,77,regress,-6.274765745446036,-6.274252350585324,-0.000513394860711891,False,0.24705882352941178,,185
20260728_151736_tspc_v5_rep3,tsp_construct,version5,153,183,142,trace_transfer,77,regress,-6.318194910392282,-6.274252350585324,-0.043942559806957604,False,0.17647058823529416,,186
20260728_151736_tspc_v5_rep3,tsp_construct,version5,154,184,135,trace_refine,78,regress,-9.350157160725507,-6.421738344020495,-2.928418816705012,False,0.2948717948717948,,187
20260728_151736_tspc_v5_rep3,tsp_construct,version5,155,185,135,trace_refine,78,regress,-6.470624523160586,-6.421738344020495,-0.048886179140090746,False,0.053333333333333344,,188
20260728_151736_tspc_v5_rep3,tsp_construct,version5,156,186,181,trace_transfer,79,plateau,-6.274252350585324,-6.274252350585324,0.0,False,0.04166666666666663,,189
20260728_151736_tspc_v5_rep3,tsp_construct,version5,157,187,181,trace_transfer,79,regress,-6.29989477735363,-6.274252350585324,-0.025642426768305526,False,0.13749999999999996,,190
20260728_151736_tspc_v5_rep3,tsp_construct,version5,158,188,181,trace_refine,80,regress,-6.299621217097867,-6.274252350585324,-0.025368866512542887,False,0.04347826086956519,,191
20260728_151736_tspc_v5_rep3,tsp_construct,version5,159,189,181,trace_refine,80,regress,-6.38173088061259,-6.274252350585324,-0.10747853002726604,False,0.014285714285714235,,192
20260728_151736_tspc_v5_rep3,tsp_construct,version5,160,190,172,trace_transfer,81,regress,-6.313762173661574,-6.274252350585324,-0.03950982307624962,False,0.1558441558441559,,193
20260728_151736_tspc_v5_rep3,tsp_construct,version5,161,191,172,trace_transfer,81,regress,-6.927165903145616,-6.274252350585324,-0.6529135525602916,False,0.12,,194
20260728_151736_tspc_v5_rep3,tsp_construct,version5,162,192,182,trace_refine,82,regress,-6.427262140735679,-6.274765745446036,-0.15249639528964298,False,0.03749999999999998,,195
20260728_151736_tspc_v5_rep3,tsp_construct,version5,163,193,182,trace_refine,82,regress,-6.501398011714048,-6.274765745446036,-0.22663226626801247,False,0.16666666666666663,,196
20260728_151736_tspc_v5_rep3,tsp_construct,version5,164,194,150,trace_refine,83,plateau,-6.274252350585324,-6.274252350585324,0.0,False,0.0547945205479452,,197
20260728_151736_tspc_v5_rep3,tsp_construct,version5,165,195,150,trace_refine,83,regress,-6.298044763063325,-6.274252350585324,-0.023792412478001346,False,0.013698630136986356,,198
20260728_151736_tspc_v5_rep3,tsp_construct,version5,166,196,150,trace_synthesize,84,regress,-6.605470844017611,-6.274252350585324,-0.3312184934322868,False,0.0547945205479452,,199
20260728_151736_tspc_v5_rep3,tsp_construct,version5,167,197,150,trace_synthesize,84,regress,-6.298044763063325,-6.274252350585324,-0.023792412478001346,False,0.027027027027026973,,200
20260728_151736_tspc_v5_rep3,tsp_construct,version5,168,198,165,trace_synthesize,85,improve,-6.290702362511358,-6.327460530323582,0.03675816781222352,True,0.1216216216216216,,201
20260728_151736_tspc_v5_rep3,tsp_construct,version5,169,199,165,trace_synthesize,85,plateau,-6.327460530323582,-6.327460530323582,0.0,False,0.04347826086956519,,202
20260728_151736_tspc_v5_rep3,tsp_construct,version5,170,200,181,trace_synthesize,86,plateau,-6.274252350585324,-6.274252350585324,0.0,False,0.04166666666666663,,203
20260728_151736_tspc_v5_rep3,tsp_construct,version5,171,201,181,trace_synthesize,86,improve,-6.2431414838013595,-6.274252350585324,0.031110866783964575,True,0.0,,204
20260728_151736_tspc_v5_rep3,tsp_construct,version5,172,202,200,trace_transfer,87,improve,-6.255736323508809,-6.274252350585324,0.01851602707651523,True,0.0,,205
20260728_151736_tspc_v5_rep3,tsp_construct,version5,173,203,200,trace_transfer,87,plateau,-6.274252350585324,-6.274252350585324,0.0,False,0.0547945205479452,,206
20260728_151736_tspc_v5_rep3,tsp_construct,version5,174,204,152,trace_transfer,88,improve,-6.2431414838013595,-6.274252350585324,0.031110866783964575,True,0.0,,207
20260728_151736_tspc_v5_rep3,tsp_construct,version5,175,205,152,trace_transfer,88,improve,-6.2431414838013595,-6.274252350585324,0.031110866783964575,True,0.04225352112676062,,208
20260728_151736_tspc_v5_rep3,tsp_construct,version5,176,206,205,trace_transfer,89,regress,-6.731737560781989,-6.2431414838013595,-0.48859607698062923,False,0.1392405063291139,,209
20260728_151736_tspc_v5_rep3,tsp_construct,version5,177,207,205,trace_transfer,89,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.014705882352941124,,210
20260728_151736_tspc_v5_rep3,tsp_construct,version5,178,208,204,trace_ideate,90,regress,-7.568643039365644,-6.2431414838013595,-1.3255015555642844,False,0.2222222222222222,,211
20260728_151736_tspc_v5_rep3,tsp_construct,version5,179,209,204,trace_ideate,90,regress,-6.290543421720191,-6.2431414838013595,-0.047401937918831294,False,0.08974358974358976,,212
20260728_151736_tspc_v5_rep3,tsp_construct,version5,180,210,203,trace_ideate,91,regress,-6.3572487162732045,-6.274252350585324,-0.08299636568788049,False,0.05405405405405406,,213
20260728_151736_tspc_v5_rep3,tsp_construct,version5,181,211,203,trace_ideate,91,regress,-6.340307670909528,-6.274252350585324,-0.06605532032420403,False,0.04225352112676062,,214
20260728_151736_tspc_v5_rep3,tsp_construct,version5,182,212,205,trace_synthesize,92,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.04225352112676062,,215
20260728_151736_tspc_v5_rep3,tsp_construct,version5,183,213,205,trace_synthesize,92,regress,-6.274252350585324,-6.2431414838013595,-0.031110866783964575,False,0.04225352112676062,,216
20260728_151736_tspc_v5_rep3,tsp_construct,version5,184,214,202,trace_synthesize,93,plateau,-6.255736323508809,-6.255736323508809,0.0,False,0.013698630136986356,,217
20260728_151736_tspc_v5_rep3,tsp_construct,version5,185,215,202,trace_synthesize,93,plateau,-6.255736323508809,-6.255736323508809,0.0,False,0.0273972602739726,,218
20260728_151736_tspc_v5_rep3,tsp_construct,version5,186,216,212,trace_transfer,94,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.09333333333333338,,219
20260728_151736_tspc_v5_rep3,tsp_construct,version5,187,217,212,trace_transfer,94,regress,-6.298044763063325,-6.2431414838013595,-0.05490327926196592,False,0.04054054054054057,,220
20260728_151736_tspc_v5_rep3,tsp_construct,version5,188,218,181,trace_transfer,95,improve,-6.255736323508809,-6.274252350585324,0.01851602707651523,True,0.04166666666666663,,221
20260728_151736_tspc_v5_rep3,tsp_construct,version5,189,219,181,trace_transfer,95,plateau,-6.274252350585324,-6.274252350585324,0.0,False,0.04166666666666663,,222
20260728_151736_tspc_v5_rep3,tsp_construct,version5,190,220,214,trace_synthesize,96,regress,-6.274252350585324,-6.255736323508809,-0.01851602707651523,False,0.0,,223
20260728_151736_tspc_v5_rep3,tsp_construct,version5,191,221,214,trace_synthesize,96,regress,-6.2632451067619215,-6.255736323508809,-0.007508783253112661,False,0.0,,224
20260728_151736_tspc_v5_rep3,tsp_construct,version5,192,222,218,trace_transfer,97,regress,-6.2632451067619215,-6.255736323508809,-0.007508783253112661,False,0.0,,225
20260728_151736_tspc_v5_rep3,tsp_construct,version5,193,223,218,trace_transfer,97,plateau,-6.255736323508809,-6.255736323508809,0.0,False,0.04166666666666663,,226
20260728_151736_tspc_v5_rep3,tsp_construct,version5,194,224,195,trace_synthesize,98,improve,-6.255736323508809,-6.298044763063325,0.042308439554516575,True,0.0,,227
20260728_151736_tspc_v5_rep3,tsp_construct,version5,195,225,195,trace_synthesize,98,plateau,-6.298044763063325,-6.298044763063325,0.0,False,0.0273972602739726,,228
20260728_151736_tspc_v5_rep3,tsp_construct,version5,196,226,223,trace_transfer,99,plateau,-6.255736323508809,-6.255736323508809,0.0,False,0.04166666666666663,,229
20260728_151736_tspc_v5_rep3,tsp_construct,version5,197,227,223,trace_transfer,99,regress,-6.2632451067619215,-6.255736323508809,-0.007508783253112661,False,0.0,,230
20260728_151736_tspc_v5_rep3,tsp_construct,version5,198,228,218,trace_synthesize,100,regress,-6.298044763063325,-6.255736323508809,-0.042308439554516575,False,0.013698630136986356,,231
20260728_151736_tspc_v5_rep3,tsp_construct,version5,199,229,218,trace_synthesize,100,regress,-6.259361833165535,-6.255736323508809,-0.0036255096567261447,False,0.027027027027026973,,232
20260728_151736_tspc_v5_rep3,tsp_construct,version5,200,230,190,trace_ideate,101,regress,-8.402048492187962,-6.313762173661574,-2.0882863185263885,False,0.2597402597402597,,233
20260728_151736_tspc_v5_rep3,tsp_construct,version5,201,231,190,trace_ideate,101,regress,-6.316189501747624,-6.313762173661574,-0.0024273280860507285,False,0.051948051948051965,,234
20260728_151736_tspc_v5_rep3,tsp_construct,version5,202,232,223,trace_ideate,102,regress,-8.967157396503747,-6.255736323508809,-2.7114210729949386,False,0.5593220338983051,,235
20260728_151736_tspc_v5_rep3,tsp_construct,version5,203,233,223,trace_ideate,102,regress,-7.3978184071848085,-6.255736323508809,-1.1420820836759997,False,0.1686746987951807,,236
20260728_151736_tspc_v5_rep3,tsp_construct,version5,204,234,181,trace_refine,103,regress,-6.481464752093968,-6.274252350585324,-0.20721240150864428,False,0.10666666666666669,,237
20260728_151736_tspc_v5_rep3,tsp_construct,version5,205,235,181,trace_refine,103,regress,-6.2859793675610245,-6.274252350585324,-0.011727016975700444,False,0.0547945205479452,,238
20260728_151736_tspc_v5_rep3,tsp_construct,version5,206,236,218,trace_refine,104,regress,-14.993643529033466,-6.255736323508809,-8.737907205524657,False,0.08108108108108103,,239
20260728_151736_tspc_v5_rep3,tsp_construct,version5,207,237,218,trace_refine,104,improve,-6.252388519813257,-6.255736323508809,0.0033478036955516544,True,0.0,,240
20260728_151736_tspc_v5_rep3,tsp_construct,version5,208,238,205,trace_transfer,105,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.01449275362318836,,241
20260728_151736_tspc_v5_rep3,tsp_construct,version5,209,239,205,trace_transfer,105,regress,-6.274252350585324,-6.2431414838013595,-0.031110866783964575,False,0.0,,242
20260728_151736_tspc_v5_rep3,tsp_construct,version5,210,240,238,trace_ideate,106,regress,-6.64362191052789,-6.2431414838013595,-0.4004804267265305,False,0.25,,243
20260728_151736_tspc_v5_rep3,tsp_construct,version5,211,241,238,trace_ideate,106,regress,-6.2859793675610245,-6.2431414838013595,-0.04283788375966502,False,0.04166666666666663,,244
20260728_151736_tspc_v5_rep3,tsp_construct,version5,212,242,205,trace_ideate,107,regress,-6.3614956260739035,-6.2431414838013595,-0.11835414227254404,False,0.09333333333333338,,245
20260728_151736_tspc_v5_rep3,tsp_construct,version5,213,243,205,trace_ideate,107,regress,-6.393207711134984,-6.2431414838013595,-0.15006622733362462,False,0.0,,246
20260728_151736_tspc_v5_rep3,tsp_construct,version5,214,244,201,trace_ideate,108,regress,-8.402048492187962,-6.2431414838013595,-2.1589070083866027,False,0.35064935064935066,,247
20260728_151736_tspc_v5_rep3,tsp_construct,version5,215,245,201,trace_ideate,108,regress,-6.763939800195143,-6.2431414838013595,-0.5207983163937833,False,0.633587786259542,,248
20260728_151736_tspc_v5_rep3,tsp_construct,version5,216,246,202,trace_ideate,109,plateau,-6.255736323508809,-6.255736323508809,0.0,False,0.06493506493506496,,250
20260728_151736_tspc_v5_rep3,tsp_construct,version5,217,247,238,trace_transfer,110,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.06849315068493156,,251
20260728_151736_tspc_v5_rep3,tsp_construct,version5,218,248,238,trace_transfer,110,regress,-6.298804308065074,-6.2431414838013595,-0.05566282426371494,False,0.0,,252
20260728_151736_tspc_v5_rep3,tsp_construct,version5,219,249,205,trace_refine,111,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.01449275362318836,,253
20260728_151736_tspc_v5_rep3,tsp_construct,version5,220,250,205,trace_refine,111,regress,-6.298804308065074,-6.2431414838013595,-0.05566282426371494,False,0.0,,254
20260728_151736_tspc_v5_rep3,tsp_construct,version5,221,251,226,trace_refine,112,plateau,-6.255736323508809,-6.255736323508809,0.0,False,0.02777777777777779,,255
20260728_151736_tspc_v5_rep3,tsp_construct,version5,222,252,226,trace_refine,112,regress,-6.327863058510518,-6.255736323508809,-0.07212673500170919,False,0.040000000000000036,,256
20260728_151736_tspc_v5_rep3,tsp_construct,version5,223,253,205,trace_refine,113,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.01449275362318836,,257
20260728_151736_tspc_v5_rep3,tsp_construct,version5,224,254,205,trace_refine,113,regress,-6.298804308065074,-6.2431414838013595,-0.05566282426371494,False,0.0,,258
20260728_151736_tspc_v5_rep3,tsp_construct,version5,225,255,237,trace_refine,114,regress,-7.460851933459912,-6.252388519813257,-1.2084634136466548,False,0.14102564102564108,,259
20260728_151736_tspc_v5_rep3,tsp_construct,version5,226,256,237,trace_refine,114,regress,-6.279846778473227,-6.252388519813257,-0.027458258659970092,False,0.013698630136986356,,260
20260728_151736_tspc_v5_rep3,tsp_construct,version5,227,257,254,trace_synthesize,115,improve,-6.274252350585324,-6.298804308065074,0.024551957479750364,True,0.0,,261
20260728_151736_tspc_v5_rep3,tsp_construct,version5,228,258,254,trace_synthesize,115,plateau,-6.298804308065074,-6.298804308065074,0.0,False,0.04225352112676062,,262
20260728_151736_tspc_v5_rep3,tsp_construct,version5,229,259,205,trace_transfer,116,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.01449275362318836,,263
20260728_151736_tspc_v5_rep3,tsp_construct,version5,230,260,205,trace_transfer,116,regress,-6.331219366363141,-6.2431414838013595,-0.08807788256178117,False,0.01449275362318836,,264
20260728_151736_tspc_v5_rep3,tsp_construct,version5,231,261,248,trace_transfer,117,improve,-6.2431414838013595,-6.298804308065074,0.05566282426371494,True,0.0,,265
20260728_151736_tspc_v5_rep3,tsp_construct,version5,232,262,248,trace_transfer,117,plateau,-6.298804308065074,-6.298804308065074,0.0,False,0.01449275362318836,,266
20260728_151736_tspc_v5_rep3,tsp_construct,version5,233,263,214,trace_transfer,118,plateau,-6.255736323508809,-6.255736323508809,0.0,False,0.04109589041095896,,267
20260728_151736_tspc_v5_rep3,tsp_construct,version5,234,264,214,trace_transfer,118,regress,-6.274252350585324,-6.255736323508809,-0.01851602707651523,False,0.0,,268
20260728_151736_tspc_v5_rep3,tsp_construct,version5,235,265,205,trace_ideate,119,regress,-6.654966285033282,-6.2431414838013595,-0.4118248012319228,False,0.01449275362318836,,270
20260728_151736_tspc_v5_rep3,tsp_construct,version5,236,266,205,trace_transfer,120,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.04225352112676062,,271
20260728_151736_tspc_v5_rep3,tsp_construct,version5,237,267,205,trace_transfer,120,regress,-6.274252350585324,-6.2431414838013595,-0.031110866783964575,False,0.0,,272
20260728_151736_tspc_v5_rep3,tsp_construct,version5,238,268,226,trace_refine,121,regress,-7.6412535645884905,-6.255736323508809,-1.3855172410796817,False,0.14102564102564108,,273
20260728_151736_tspc_v5_rep3,tsp_construct,version5,239,269,226,trace_refine,121,improve,-6.249717837094746,-6.255736323508809,0.006018486414062885,True,0.027027027027026973,,274
20260728_151736_tspc_v5_rep3,tsp_construct,version5,240,270,237,trace_synthesize,122,regress,-6.290702362511358,-6.252388519813257,-0.03831384269810112,False,0.0,,275
20260728_151736_tspc_v5_rep3,tsp_construct,version5,241,271,237,trace_synthesize,122,regress,-6.2632451067619215,-6.252388519813257,-0.010856586948664315,False,0.0,,276
20260728_151736_tspc_v5_rep3,tsp_construct,version5,242,272,253,trace_refine,123,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.01449275362318836,,277
20260728_151736_tspc_v5_rep3,tsp_construct,version5,243,273,253,trace_refine,123,regress,-6.8644696346113285,-6.2431414838013595,-0.6213281508099691,False,0.0547945205479452,,278
20260728_151736_tspc_v5_rep3,tsp_construct,version5,244,274,205,trace_transfer,124,plateau,-6.2431414838013595,-6.2431414838013595,0.0,False,0.01449275362318836,,279
20260728_151736_tspc_v5_rep3,tsp_construct,version5,245,275,205,trace_transfer,124,regress,-6.290702362511358,-6.2431414838013595,-0.04756087870999881,False,0.01449275362318836,,280
20260728_151736_tspc_v5_rep3,tsp_construct,version5,246,276,251,trace_transfer,125,regress,-6.2632451067619215,-6.255736323508809,-0.007508783253112661,False,0.0,,281
20260728_151736_tspc_v5_rep3,tsp_construct,version5,247,277,251,trace_transfer,125,improve,-6.2431414838013595,-6.255736323508809,0.012594839707449346,True,0.014285714285714235,,282
