run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,224,222,e2,14.018,13.992,0.0259999999999998,True,0.061855670103092786
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,225,222,m1,13.276,13.992,-0.7160000000000011,False,0.22807017543859653
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,226,222,m1,13.018,13.992,-0.9740000000000002,False,0.18867924528301883
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,227,222,m2,13.992,13.992,0.0,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,228,227,m2,13.201999999999998,13.992,-0.7900000000000027,False,0.10416666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,229,227,s1,12.332,13.992,-1.6600000000000001,False,0.09708737864077666
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,230,219,e2,13.682000000000002,13.534,0.14800000000000146,True,0.13888888888888884
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,231,219,m1,13.618,13.534,0.08399999999999963,True,0.17307692307692313
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,232,219,m1,14.13,13.534,0.5960000000000001,True,0.17821782178217827
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,233,219,m2,12.712,13.534,-0.822000000000001,False,0.1470588235294118
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,234,219,m2,13.360000000000003,13.534,-0.1739999999999977,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,235,219,s1,13.112,13.534,-0.4220000000000006,False,0.07291666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,237,223,e2,12.236,13.13,-0.8940000000000001,False,0.08421052631578951
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,239,223,m1,12.338,13.13,-0.7920000000000016,False,0.17142857142857137
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,240,223,m1,12.588000000000001,13.13,-0.5419999999999998,False,0.1717171717171717
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,241,223,m2,12.2,13.13,-0.9300000000000015,False,0.07692307692307687
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,242,223,m2,13.041999999999998,13.13,-0.08800000000000274,False,0.16326530612244894
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,243,223,s1,12.445999999999998,13.13,-0.6840000000000028,False,0.022222222222222254
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,244,242,e2,13.394,13.041999999999998,0.3520000000000021,True,0.21153846153846156
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,245,242,m1,13.780000000000001,13.041999999999998,0.7380000000000031,True,0.22999999999999998
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,246,242,m1,8.966,13.041999999999998,-4.075999999999999,False,0.2222222222222222
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,247,242,m2,12.940000000000001,13.041999999999998,-0.10199999999999676,False,0.2222222222222222
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,248,242,m2,13.209999999999999,13.041999999999998,0.16800000000000104,True,0.2222222222222222
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,249,245,e2,13.956,13.780000000000001,0.17599999999999838,True,0.18367346938775508
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,250,245,m1,9.057999999999998,13.780000000000001,-4.722000000000003,False,0.13978494623655913
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,251,245,m1,12.584,13.780000000000001,-1.1960000000000015,False,0.18367346938775508
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,252,245,m2,13.812000000000001,13.780000000000001,0.03200000000000003,True,0.09999999999999998
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,253,245,m2,9.546000000000001,13.780000000000001,-4.234,False,0.11956521739130432
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,255,245,s1,13.732,13.780000000000001,-0.04800000000000182,False,0.0898876404494382
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,256,244,e2,14.018,13.394,0.6240000000000006,True,0.061855670103092786
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,257,244,m1,13.016,13.394,-0.3780000000000001,False,0.13265306122448983
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,258,244,m1,10.61,13.394,-2.7840000000000007,False,0.2038834951456311
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,259,244,m2,13.736,13.394,0.3420000000000005,True,0.010526315789473717
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,260,244,m2,13.892000000000001,13.394,0.4980000000000011,True,0.03125
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,263,244,s1,13.394,13.394,0.0,False,0.1568627450980392
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,264,221,e2,12.416,12.988000000000003,-0.5720000000000027,False,0.2142857142857143
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,265,221,m1,12.134,12.988000000000003,-0.8540000000000028,False,0.14
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,266,221,m1,12.309999999999999,12.988000000000003,-0.6780000000000044,False,0.2727272727272727
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,267,221,m2,12.612,12.988000000000003,-0.376000000000003,False,0.09278350515463918
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,268,221,m2,12.524,12.988000000000003,-0.46400000000000396,False,0.12871287128712872
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,269,221,s1,12.350000000000001,12.988000000000003,-0.6380000000000017,False,0.13265306122448983
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,271,248,e2,13.062000000000001,13.209999999999999,-0.1479999999999979,False,0.08791208791208793
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,272,248,m1,11.384,13.209999999999999,-1.8259999999999987,False,0.0561797752808989
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,273,248,m1,8.846,13.209999999999999,-4.363999999999999,False,0.1473684210526316
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,274,248,m2,13.835999999999999,13.209999999999999,0.6259999999999994,True,0.03448275862068961
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,275,248,m2,8.436,13.209999999999999,-4.773999999999999,False,0.101123595505618
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,276,248,s1,12.918000000000001,13.209999999999999,-0.29199999999999804,False,0.0117647058823529
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,277,232,e2,13.772,14.13,-0.35800000000000054,False,0.13725490196078427
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,278,232,m1,13.184000000000001,14.13,-0.9459999999999997,False,0.21568627450980393
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,279,232,m1,12.922,14.13,-1.2080000000000002,False,0.09473684210526312
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,280,232,m2,13.616,14.13,-0.5140000000000011,False,0.11578947368421055
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,281,232,m2,10.88,14.13,-3.25,False,0.19417475728155342
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,282,232,s1,13.488,14.13,-0.6420000000000012,False,0.18627450980392157
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,283,247,e2,13.55,12.940000000000001,0.6099999999999994,True,0.05555555555555558
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,285,247,m1,12.838,12.940000000000001,-0.10200000000000209,False,0.12765957446808507
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,287,247,m1,13.692000000000002,12.940000000000001,0.7520000000000007,True,0.09999999999999998
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,288,247,m2,9.420000000000002,12.940000000000001,-3.5199999999999996,False,0.05747126436781613
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,290,247,m2,14.212,12.940000000000001,1.2719999999999985,True,0.07777777777777772
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,291,247,s1,13.209999999999999,12.940000000000001,0.2699999999999978,True,0.023255813953488413
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,292,290,e2,13.384,14.212,-0.8279999999999994,False,0.15306122448979587
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,294,290,m1,11.98,14.212,-2.2319999999999993,False,0.07692307692307687
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,295,290,m1,13.362,14.212,-0.8499999999999996,False,0.2178217821782178
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,296,290,m2,10.696,14.212,-3.516,False,0.09677419354838712
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,297,290,m2,11.931999999999999,14.212,-2.280000000000001,False,0.14583333333333337
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,298,290,s1,14.396,14.212,0.18400000000000105,True,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,299,242,e2,13.056000000000001,13.041999999999998,0.014000000000002899,True,0.2870370370370371
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,300,287,e2,13.940000000000001,13.692000000000002,0.24799999999999933,True,0.0957446808510638
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,301,287,m1,12.906,13.692000000000002,-0.7860000000000014,False,0.0898876404494382
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,302,287,m1,13.297999999999998,13.692000000000002,-0.3940000000000037,False,0.17525773195876293
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,303,287,m2,12.918000000000001,13.692000000000002,-0.7740000000000009,False,0.10989010989010994
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,305,287,m2,13.064000000000002,13.692000000000002,-0.6280000000000001,False,0.07954545454545459
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,306,287,s1,12.636000000000001,13.692000000000002,-1.056000000000001,False,0.09999999999999998
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,308,299,e2,13.162,13.056000000000001,0.10599999999999987,True,0.07070707070707072
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,309,299,m1,12.672,13.056000000000001,-0.38400000000000034,False,0.18811881188118806
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,310,299,m1,13.016,13.056000000000001,-0.040000000000000924,False,0.18446601941747576
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,311,299,m2,12.768,13.056000000000001,-0.28800000000000026,False,0.18095238095238098
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,312,299,m2,13.016,13.056000000000001,-0.040000000000000924,False,0.1717171717171717
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,313,299,s1,13.728000000000003,13.056000000000001,0.6720000000000024,True,0.04210526315789476
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,314,307,e2,13.602,12.707999999999998,0.8940000000000019,True,0.13
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,315,307,m1,13.326000000000002,12.707999999999998,0.6180000000000039,True,0.15841584158415845
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,316,307,m1,13.218,12.707999999999998,0.5100000000000016,True,0.09375
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,317,307,m2,13.254,12.707999999999998,0.5460000000000012,True,0.022471910112359605
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,318,307,m2,12.282,12.707999999999998,-0.4259999999999984,False,0.07692307692307687
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,319,242,e2,9.251999999999999,13.041999999999998,-3.789999999999999,False,0.2142857142857143
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,320,283,e2,14.086000000000002,13.55,0.5360000000000014,True,0.08247422680412375
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,321,283,m1,12.906,13.55,-0.6440000000000001,False,0.11458333333333337
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,322,283,m1,12.906,13.55,-0.6440000000000001,False,0.0957446808510638
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,323,283,m2,13.852,13.55,0.3019999999999996,True,0.06521739130434778
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,324,283,m2,9.156,13.55,-4.394,False,0.125
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,325,283,s1,13.207999999999998,13.55,-0.3420000000000023,False,0.06593406593406592
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,326,298,e2,14.396,14.396,0.0,False,0.05434782608695654
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,327,326,m1,5.840000000000001,14.396,-8.556000000000001,False,0.20370370370370372
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,328,326,m1,13.498,14.396,-0.8980000000000015,False,0.134020618556701
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,329,326,m2,13.297999999999998,14.396,-1.0980000000000025,False,0.0957446808510638
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,330,326,m2,13.91,14.396,-0.48600000000000065,False,0.05434782608695654
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,331,326,s1,14.189999999999998,14.396,-0.20600000000000307,False,0.0957446808510638
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,332,256,e2,13.95,14.018,-0.06800000000000139,False,0.07070707070707072
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,333,256,m1,4.592,14.018,-9.426000000000002,False,0.14851485148514854
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,334,256,m1,10.386000000000001,14.018,-3.6319999999999997,False,0.03191489361702127
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,335,256,m2,13.284000000000002,14.018,-0.7339999999999982,False,0.021505376344086002
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,336,256,m2,9.8,14.018,-4.218,False,0.052631578947368474
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,337,256,s1,13.394,14.018,-0.6240000000000006,False,0.05154639175257736
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,338,242,e2,14.189999999999998,13.041999999999998,1.1479999999999997,True,0.2450980392156863
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,339,291,e2,13.748000000000001,13.209999999999999,0.538000000000002,True,0.05555555555555558
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,340,291,m1,12.940000000000001,13.209999999999999,-0.2699999999999978,False,0.023255813953488413
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,341,291,m1,12.706000000000001,13.209999999999999,-0.5039999999999978,False,0.0786516853932584
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,342,291,m2,13.555999999999997,13.209999999999999,0.3459999999999983,True,0.0561797752808989
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,343,291,m2,13.064000000000002,13.209999999999999,-0.14599999999999724,False,0.0117647058823529
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,344,291,s1,12.844,13.209999999999999,-0.36599999999999966,False,0.0117647058823529
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,346,338,e2,14.136000000000005,14.189999999999998,-0.053999999999993165,False,0.07446808510638303
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,347,338,m1,10.116000000000001,14.189999999999998,-4.073999999999996,False,0.173469387755102
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,349,338,m1,13.346,14.189999999999998,-0.8439999999999976,False,0.10752688172043012
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,350,338,m2,14.412,14.189999999999998,0.22200000000000308,True,0.011363636363636354
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,351,338,m2,12.078,14.189999999999998,-2.1119999999999983,False,0.0337078651685393
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,352,338,s1,14.439999999999998,14.189999999999998,0.25,True,0.0449438202247191
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,353,242,e2,14.274000000000001,13.041999999999998,1.2320000000000029,True,0.2222222222222222
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,354,352,e2,14.212,14.439999999999998,-0.22799999999999798,False,0.02298850574712641
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,355,352,m1,13.692000000000002,14.439999999999998,-0.7479999999999958,False,0.11956521739130432
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,356,352,m1,10.72,14.439999999999998,-3.719999999999997,False,0.10869565217391308
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,357,352,m2,13.872,14.439999999999998,-0.5679999999999978,False,0.0674157303370787
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,358,352,m2,12.404,14.439999999999998,-2.035999999999998,False,0.02298850574712641
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,359,352,s1,13.55,14.439999999999998,-0.889999999999997,False,0.022727272727272707
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,360,353,e2,14.278,14.274000000000001,0.0039999999999995595,True,0.07692307692307687
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,361,353,m1,11.552000000000001,14.274000000000001,-2.7219999999999995,False,0.0888888888888889
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,362,353,m1,12.792000000000002,14.274000000000001,-1.4819999999999993,False,0.10989010989010994
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,363,353,m2,12.906,14.274000000000001,-1.3680000000000003,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,364,353,m2,13.209999999999999,14.274000000000001,-1.0640000000000018,False,0.011627906976744207
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,365,353,s1,14.351999999999999,14.274000000000001,0.07799999999999763,True,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,366,365,e2,14.55,14.351999999999999,0.19800000000000217,True,0.011627906976744207
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,367,365,m1,11.026,14.351999999999999,-3.3259999999999987,False,0.10227272727272729
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,368,365,m1,14.484,14.351999999999999,0.13200000000000145,True,0.03448275862068961
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,369,365,m2,11.931999999999999,14.351999999999999,-2.42,False,0.011627906976744207
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,370,365,m2,10.258000000000001,14.351999999999999,-4.093999999999998,False,0.011627906976744207
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,371,365,s1,14.274000000000001,14.351999999999999,-0.07799999999999763,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,373,242,e2,14.274000000000001,13.041999999999998,1.2320000000000029,True,0.2376237623762376
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,374,360,e2,14.772,14.278,0.4939999999999998,True,0.01098901098901095
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,375,360,m1,14.274000000000001,14.278,-0.0039999999999995595,False,0.10752688172043012
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,376,360,m1,13.690000000000001,14.278,-0.5879999999999992,False,0.16831683168316836
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,377,360,m2,13.016,14.278,-1.2620000000000005,False,0.08695652173913049
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,378,360,m2,13.064000000000002,14.278,-1.2139999999999986,False,0.08791208791208793
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,382,375,e2,14.056000000000001,14.274000000000001,-0.21799999999999997,False,0.10869565217391308
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,383,375,m1,14.469999999999999,14.274000000000001,0.19599999999999795,True,0.09890109890109888
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,384,375,m1,13.916,14.274000000000001,-0.35800000000000054,False,0.1473684210526316
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,385,375,m2,12.906,14.274000000000001,-1.3680000000000003,False,0.06818181818181823
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,386,375,m2,14.225999999999999,14.274000000000001,-0.04800000000000182,False,0.11827956989247312
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,387,375,s1,14.372,14.274000000000001,0.09799999999999898,True,0.13684210526315788
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,389,374,e2,14.624,14.772,-0.1479999999999997,False,0.0736842105263158
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,390,374,m1,12.044,14.772,-2.7279999999999998,False,0.21698113207547165
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,391,374,m1,11.992,14.772,-2.7799999999999994,False,0.10526315789473684
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,392,374,m2,13.208000000000002,14.772,-1.5639999999999983,False,0.09473684210526312
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,393,374,m2,11.526,14.772,-3.2460000000000004,False,0.05434782608695654
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,394,374,s1,14.466000000000003,14.772,-0.3059999999999974,False,0.01098901098901095
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,395,383,e2,14.606,14.469999999999999,0.136000000000001,True,0.0337078651685393
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,396,383,m1,14.536000000000001,14.469999999999999,0.0660000000000025,True,0.0449438202247191
